YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION",Borough
2019,Bensonhurst - Bay Ridge,Black,60+,0,0,0,NA,0,0,Brooklyn
2019,Bensonhurst - Bay Ridge,Latino/Hispanic,60+,1,30.7,0,0,2,61.4,Brooklyn
2019,Bensonhurst - Bay Ridge,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,Bensonhurst - Bay Ridge,White,60+,0,0,0,NA,1,3.3,Brooklyn
2019,Bensonhurst - Bay Ridge,All,All,19,11,2,10.5,8,4.6,Brooklyn
2019,Borough Park,All,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,All,"20 -
29",3,7.2,1,33.3,2,4.8,Brooklyn
2019,Borough Park,"Asian/Pacific
Islander","20 -
29",1,9.8,1,100,1,9.8,Brooklyn
2019,Borough Park,Black,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Latino/Hispanic,"20 -
29",1,13.2,0,0,1,13.2,Brooklyn
2019,Borough Park,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,White,"20 -
29",1,4.8,0,0,0,0,Brooklyn
2019,Borough Park,All,"30 -
39",5,10.8,1,20,5,10.8,Brooklyn
2019,Borough Park,"Asian/Pacific
Islander","30 -
39",2,17.8,0,0,1,8.9,Brooklyn
2019,Borough Park,Black,"30 -
39",3,140.7,1,33.3,1,46.9,Brooklyn
2019,Borough Park,Latino/Hispanic,"30 -
39",0,0,0,NA,1,13.6,Brooklyn
2019,Borough Park,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,White,"30 -
39",0,0,0,NA,2,8.1,Brooklyn
2019,Borough Park,All,"40 -
49",2,5.5,0,0,0,0,Brooklyn
2019,Borough Park,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Black,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Latino/Hispanic,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,White,"40 -
49",2,10.7,0,0,0,0,Brooklyn
2019,Borough Park,All,"50 -
59",1,2.9,1,100,1,2.9,Brooklyn
2019,Borough Park,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Black,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Latino/Hispanic,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Other/Unknown,"50 -
59",1,169.5,1,100,1,169.5,Brooklyn
2019,Borough Park,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Borough Park,All,60+,1,1.6,0,0,2,3.2,Brooklyn
2019,Borough Park,"Asian/Pacific
Islander",60+,1,7.8,0,0,0,0,Brooklyn
2019,Borough Park,Black,60+,0,0,0,NA,1,34,Brooklyn
2019,Borough Park,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2019,Borough Park,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,Borough Park,White,60+,0,0,0,NA,1,2.5,Brooklyn
2019,Borough Park,All,All,12,4.8,3,25,10,4,Brooklyn
2019,Canarsie - Flatlands,All,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,All,"20 -
29",13,50,2,15.4,3,11.5,Brooklyn
2019,Canarsie - Flatlands,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Black,"20 -
29",10,53.8,2,20,3,16.1,Brooklyn
2019,Canarsie - Flatlands,Latino/Hispanic,"20 -
29",2,78.6,0,0,0,0,Brooklyn
2019,Canarsie - Flatlands,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,White,"20 -
29",1,31.3,0,0,0,0,Brooklyn
2019,Canarsie - Flatlands,All,"30 -
39",6,21.8,2,33.3,4,14.5,Brooklyn
2019,Canarsie - Flatlands,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Black,"30 -
39",5,27.2,2,40,3,16.3,Brooklyn
2019,Canarsie - Flatlands,Latino/Hispanic,"30 -
39",1,37,0,0,0,0,Brooklyn
2019,Canarsie - Flatlands,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,White,"30 -
39",0,0,0,NA,1,20.7,Brooklyn
2019,Canarsie - Flatlands,All,"40 -
49",7,27.3,2,28.6,6,23.4,Brooklyn
2019,Canarsie - Flatlands,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Black,"40 -
49",6,37,2,33.3,5,30.8,Brooklyn
2019,Canarsie - Flatlands,Latino/Hispanic,"40 -
49",1,37.9,0,0,1,37.9,Brooklyn
2019,Canarsie - Flatlands,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,White,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,All,"50 -
59",2,6.8,0,0,5,17.1,Brooklyn
2019,Canarsie - Flatlands,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Black,"50 -
59",1,5.2,0,0,5,26.1,Brooklyn
2019,Canarsie - Flatlands,Latino/Hispanic,"50 -
59",1,37.3,0,0,0,0,Brooklyn
2019,Canarsie - Flatlands,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,All,60+,2,4.2,1,50,4,8.3,Brooklyn
2019,Canarsie - Flatlands,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,Black,60+,2,7.4,1,50,3,11,Brooklyn
2019,Canarsie - Flatlands,Latino/Hispanic,60+,0,0,0,NA,1,25.5,Brooklyn
2019,Canarsie - Flatlands,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,White,60+,0,0,0,NA,0,0,Brooklyn
2019,Canarsie - Flatlands,All,All,30,17.4,7,23.3,22,12.7,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,"13 -
19",0,0,0,NA,1,4.7,Brooklyn
2019,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Black,"13 -
19",0,0,0,NA,1,52.6,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,"20 -
29",7,21.7,1,14.3,2,6.2,Brooklyn
2019,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Black,"20 -
29",2,71.7,0,0,1,35.9,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"20 -
29",3,52.5,1,33.3,1,17.5,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",White,"20 -
29",2,12.6,0,0,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,"30 -
39",5,13.3,0,0,4,10.7,Brooklyn
2019,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Black,"30 -
39",1,43.5,0,0,1,43.5,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"30 -
39",3,52.7,0,0,1,17.6,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",White,"30 -
39",1,4.7,0,0,2,9.4,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,"40 -
49",2,5.5,1,50,2,5.5,Brooklyn
2019,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Black,"40 -
49",0,0,0,NA,1,48.7,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",White,"40 -
49",2,9.3,1,50,1,4.7,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,"50 -
59",6,16.4,2,33.3,6,16.4,Brooklyn
2019,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Black,"50 -
59",3,133.4,2,66.7,5,222.3,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"50 -
59",0,0,0,NA,1,26.5,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",White,"50 -
59",3,13.9,0,0,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,60+,2,2.5,1,50,1,1.2,Brooklyn
2019,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Black,60+,2,51.6,1,50,1,25.8,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",White,60+,0,0,0,NA,0,0,Brooklyn
2019,"Coney Island -
Sheepshead Bay",All,All,22,9,5,22.7,16,6.5,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,"13 -
19",2,15.7,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Black,"13 -
19",2,75.7,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,"20 -
29",9,22.4,0,0,1,2.5,Brooklyn
2019,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Black,"20 -
29",7,138.8,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Latino/Hispanic,"20 -
29",1,18,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",White,"20 -
29",1,4.3,0,0,1,4.3,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,"30 -
39",8,12.3,1,12.5,6,9.2,Brooklyn
2019,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","30 -
39",1,12.8,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Black,"30 -
39",3,55.1,0,0,2,36.7,Brooklyn
2019,"Downtown - Heights -
Park Slope",Latino/Hispanic,"30 -
39",2,31.3,0,0,2,31.3,Brooklyn
2019,"Downtown - Heights -
Park Slope",Other/Unknown,"30 -
39",1,58.4,0,0,1,58.4,Brooklyn
2019,"Downtown - Heights -
Park Slope",White,"30 -
39",1,2.3,1,100,1,2.3,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,"40 -
49",3,8.5,1,33.3,4,11.4,Brooklyn
2019,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Black,"40 -
49",2,45.7,1,50,3,68.5,Brooklyn
2019,"Downtown - Heights -
Park Slope",Latino/Hispanic,"40 -
49",0,0,0,NA,1,20.8,Brooklyn
2019,"Downtown - Heights -
Park Slope",Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",White,"40 -
49",1,4.5,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,"50 -
59",4,17.1,1,25,4,17.1,Brooklyn
2019,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Black,"50 -
59",3,64.6,1,33.3,3,64.6,Brooklyn
2019,"Downtown - Heights -
Park Slope",Latino/Hispanic,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",White,"50 -
59",1,8.3,0,0,1,8.3,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,60+,3,7.2,1,33.3,2,4.8,Brooklyn
2019,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Black,60+,1,10,1,100,2,20,Brooklyn
2019,"Downtown - Heights -
Park Slope",Latino/Hispanic,60+,1,12.1,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",White,60+,1,5.2,0,0,0,0,Brooklyn
2019,"Downtown - Heights -
Park Slope",All,All,29,13.3,4,13.8,17,7.8,Brooklyn
2019,East Flatbush - Flatbush,All,"13 -
19",2,9.3,1,50,1,4.7,Brooklyn
2019,East Flatbush - Flatbush,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Black,"13 -
19",2,14.6,1,50,1,7.3,Brooklyn
2019,East Flatbush - Flatbush,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,All,"20 -
29",35,81.2,2,5.7,11,25.5,Brooklyn
2019,East Flatbush - Flatbush,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Black,"20 -
29",21,75.4,2,9.5,10,35.9,Brooklyn
2019,East Flatbush - Flatbush,Latino/Hispanic,"20 -
29",6,127.7,0,0,1,21.3,Brooklyn
2019,East Flatbush - Flatbush,Other/Unknown,"20 -
29",2,263.3,0,0,0,0,Brooklyn
2019,East Flatbush - Flatbush,White,"20 -
29",6,75,0,0,0,0,Brooklyn
2019,East Flatbush - Flatbush,All,"30 -
39",24,54.2,6,25,10,22.6,Brooklyn
2019,East Flatbush - Flatbush,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Black,"30 -
39",15,54.3,4,26.7,8,29,Brooklyn
2019,East Flatbush - Flatbush,Latino/Hispanic,"30 -
39",5,106.2,2,40,2,42.5,Brooklyn
2019,East Flatbush - Flatbush,Other/Unknown,"30 -
39",1,134.4,0,0,0,0,Brooklyn
2019,East Flatbush - Flatbush,White,"30 -
39",3,32.3,0,0,0,0,Brooklyn
2019,East Flatbush - Flatbush,All,"40 -
49",11,32.4,2,18.2,8,23.5,Brooklyn
2019,East Flatbush - Flatbush,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Black,"40 -
49",8,35.4,0,0,5,22.1,Brooklyn
2019,East Flatbush - Flatbush,Latino/Hispanic,"40 -
49",3,80.5,2,66.7,3,80.5,Brooklyn
2019,East Flatbush - Flatbush,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,White,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,All,"50 -
59",8,20.8,1,12.5,4,10.4,Brooklyn
2019,East Flatbush - Flatbush,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Black,"50 -
59",7,24.5,1,14.3,4,14,Brooklyn
2019,East Flatbush - Flatbush,Latino/Hispanic,"50 -
59",1,26.6,0,0,0,0,Brooklyn
2019,East Flatbush - Flatbush,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,All,60+,8,12.2,3,37.5,12,18.3,Brooklyn
2019,East Flatbush - Flatbush,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Black,60+,8,16.2,3,37.5,11,22.2,Brooklyn
2019,East Flatbush - Flatbush,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,East Flatbush - Flatbush,White,60+,0,0,0,NA,1,12.6,Brooklyn
2019,East Flatbush - Flatbush,All,All,88,35.6,15,17,46,18.6,Brooklyn
2019,East New York,All,"13 -
19",1,5.5,1,100,1,5.5,Brooklyn
2019,East New York,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East New York,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East New York,Latino/Hispanic,"13 -
19",1,13.6,1,100,1,13.6,Brooklyn
2019,East New York,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East New York,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,East New York,All,"20 -
29",30,103.6,1,3.3,6,20.7,Brooklyn
2019,East New York,"Asian/Pacific
Islander","20 -
29",1,64.8,0,0,0,0,Brooklyn
2019,East New York,Black,"20 -
29",20,127.8,1,5,5,31.9,Brooklyn
2019,East New York,Latino/Hispanic,"20 -
29",8,78.1,0,0,1,9.8,Brooklyn
2019,East New York,Other/Unknown,"20 -
29",NA,NA,0,0,0,0,Brooklyn
2019,East New York,White,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,East New York,All,"30 -
39",16,61.1,1,6.3,11,42,Brooklyn
2019,East New York,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2019,East New York,Black,"30 -
39",13,93.5,1,7.7,7,50.3,Brooklyn
2019,East New York,Latino/Hispanic,"30 -
39",2,21.4,0,0,4,42.8,Brooklyn
2019,East New York,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,East New York,White,"30 -
39",1,88.5,0,0,0,0,Brooklyn
2019,East New York,All,"40 -
49",10,41.6,0,0,6,25,Brooklyn
2019,East New York,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,1,73.3,Brooklyn
2019,East New York,Black,"40 -
49",6,48.4,0,0,3,24.2,Brooklyn
2019,East New York,Latino/Hispanic,"40 -
49",1,11,0,0,2,21.9,Brooklyn
2019,East New York,Other/Unknown,"40 -
49",NA,NA,0,0,0,0,Brooklyn
2019,East New York,White,"40 -
49",2,218.2,0,0,0,0,Brooklyn
2019,East New York,All,"50 -
59",5,22.2,2,40,10,44.4,Brooklyn
2019,East New York,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,East New York,Black,"50 -
59",4,33.2,2,50,9,74.7,Brooklyn
2019,East New York,Latino/Hispanic,"50 -
59",1,12.1,0,0,1,12.1,Brooklyn
2019,East New York,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,East New York,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,East New York,All,60+,3,9,0,0,0,0,Brooklyn
2019,East New York,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,East New York,Black,60+,0,0,0,NA,0,0,Brooklyn
2019,East New York,Latino/Hispanic,60+,3,29.1,0,0,0,0,Brooklyn
2019,East New York,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,East New York,White,60+,0,0,0,NA,0,0,Brooklyn
2019,East New York,All,All,65,42.4,5,7.7,34,22.2,Brooklyn
2019,Greenpoint,All,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,All,"20 -
29",3,10.1,0,0,0,0,Brooklyn
2019,Greenpoint,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Black,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Latino/Hispanic,"20 -
29",3,62.8,0,0,0,0,Brooklyn
2019,Greenpoint,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,White,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,All,"30 -
39",8,25.3,1,12.5,1,3.2,Brooklyn
2019,Greenpoint,"Asian/Pacific
Islander","30 -
39",1,37.6,1,100,1,37.6,Brooklyn
2019,Greenpoint,Black,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Latino/Hispanic,"30 -
39",2,40.8,0,0,0,0,Brooklyn
2019,Greenpoint,Other/Unknown,"30 -
39",1,108.2,0,0,0,0,Brooklyn
2019,Greenpoint,White,"30 -
39",4,18,0,0,0,0,Brooklyn
2019,Greenpoint,All,"40 -
49",2,13.8,0,0,1,6.9,Brooklyn
2019,Greenpoint,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Black,"40 -
49",0,0,0,NA,1,163.3,Brooklyn
2019,Greenpoint,Latino/Hispanic,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,White,"40 -
49",2,21.7,0,0,0,0,Brooklyn
2019,Greenpoint,All,"50 -
59",0,0,0,NA,1,8.2,Brooklyn
2019,Greenpoint,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Black,"50 -
59",0,0,0,NA,1,195.8,Brooklyn
2019,Greenpoint,Latino/Hispanic,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,All,60+,0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Black,60+,0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,White,60+,0,0,0,NA,0,0,Brooklyn
2019,Greenpoint,All,All,13,11,1,7.7,3,2.5,Brooklyn
2019,Sunset Park,All,"13 -
19",1,11.6,0,0,0,0,Brooklyn
2019,Sunset Park,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Latino/Hispanic,"13 -
19",1,22.9,0,0,0,0,Brooklyn
2019,Sunset Park,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,All,"20 -
29",5,24.5,1,20,1,4.9,Brooklyn
2019,Sunset Park,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Black,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Latino/Hispanic,"20 -
29",5,56.1,1,20,1,11.2,Brooklyn
2019,Sunset Park,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,White,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,All,"30 -
39",1,4.6,0,0,1,4.6,Brooklyn
2019,Sunset Park,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Black,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Latino/Hispanic,"30 -
39",0,0,0,NA,1,11.1,Brooklyn
2019,Sunset Park,Other/Unknown,"30 -
39",NA,NA,0,0,0,0,Brooklyn
2019,Sunset Park,White,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,All,"40 -
49",3,19.3,0,0,3,19.3,Brooklyn
2019,Sunset Park,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,1,16.9,Brooklyn
2019,Sunset Park,Black,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Latino/Hispanic,"40 -
49",3,46.5,0,0,2,31,Brooklyn
2019,Sunset Park,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,White,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,All,"50 -
59",1,7.8,0,0,0,0,Brooklyn
2019,Sunset Park,"Asian/Pacific
Islander","50 -
59",1,19.1,0,0,0,0,Brooklyn
